date,rainfall,soil_moisture,water_level,flood
2024-01-09,52.843827918528426,37.21019062024962,12.90822347843752,0.0
2023-06-25,36.62024857946313,69.46623593955881,40.12204522857556,0.0
2022-12-21,60.03351024850674,58.62595941529281,69.87479155576861,0.0
2021-04-03,30.90524471795255,32.18079259290564,39.186582461426944,0.0
2021-01-10,53.12630353951528,74.41247024217913,104.2923083133882,0.0
2020-11-29,66.84039950657086,48.93544830361701,74.69305060900638,0.0
2022-12-10,36.925588766145594,89.577922986504,53.922398646455036,0.0
2024-06-09,61.53958499829963,75.6003581257045,32.0223197148014,0.0
2023-09-03,17.83680179403295,39.67203132310021,64.71276285347714,0.0
2022-10-27,53.785310517839974,89.73091273238676,73.6886884205905,0.0
2024-04-06,51.33914976232114,93.39321231631239,43.97973485337815,0.0
2024-09-03,27.035696461598103,47.632403455487555,42.567625718106,0.0
2024-03-03,36.80930039575463,83.35962529268252,44.850931877413956,0.0
2024-11-06,58.6340344418071,45.288945481103916,40.70351467367365,0.0
2022-11-07,39.97254865958501,61.00664400046544,67.3511384989209,0.0
2020-11-24,63.7975249145889,94.16675139186968,0.0,0.0
2023-11-26,48.516991937357034,78.92435203845788,66.41807716103244,0.0
2020-11-14,19.555728766955923,48.16506612067608,65.6024630555182,0.0
2024-05-25,61.00117856214317,51.11368364705358,69.57015219211033,0.0
2023-06-01,23.346418850650345,32.821237838450145,35.59059692614844,0.0
2024-05-18,119.51262829926883,72.55747738981017,18.519821661719,0.0
2020-06-16,49.143922013584856,74.37198860532672,13.95140630047744,0.0
2020-01-13,96.06500739756918,60.03137329741184,80.52579576461488,0.0
2020-06-20,41.02801378914385,79.05037161763353,82.8543607059632,0.0
2021-10-11,93.42527752474668,54.459874851684546,14.961157120280511,0.0
2020-09-17,71.47622972221346,45.4051076467162,23.133361095838435,0.0
2023-01-26,0.0,34.54830157001804,67.69653110476318,0.0
2024-10-05,96.21505449754326,78.44266584511496,24.13820610332637,0.0
2021-11-03,84.7111272820795,37.324068970217986,97.0371262207205,0.0
2020-09-15,0.0,83.83523314217912,54.071198476381184,0.0
2024-05-22,36.08750337470981,77.46015884684326,29.304713363954793,0.0
2020-05-18,42.8635540253595,35.62816405416117,29.024986642351852,0.0
2024-08-17,24.65324847093228,28.415772533099577,60.89800992337325,0.0
2021-07-03,18.013214113914305,27.827455745913888,14.873347397989363,0.0
2022-06-23,37.48115489496322,33.552196232241826,12.509881746374528,0.0
2023-11-08,43.127336055939985,85.63166398719451,63.25543285141751,0.0
2024-04-17,33.12590451928219,61.91877010120619,70.6491046175589,0.0
2022-12-26,11.856392436960569,48.36935073688121,36.8596463610762,0.0
2021-07-12,40.62827323619922,38.077319012448456,50.760687061894416,0.0
2020-05-19,16.211165528616185,48.58749556022841,55.032397468361474,0.0
2024-05-20,52.23529737588924,59.17526076454698,31.242816559421776,0.0
2021-06-15,37.57062683275082,57.45228405839795,61.622342867099945,0.0
2020-08-12,29.565854418599343,69.57418246728446,26.186299360646565,0.0
2021-12-24,16.89702252908674,49.08289579588853,66.3727881684089,0.0
2022-02-25,74.58316099320396,43.231115921252936,77.3272768598932,0.0
2024-05-06,87.56702780670665,46.29670746845429,43.912323603105825,0.0
2022-05-14,39.16619688838868,50.25697733795845,30.92677812486754,0.0
2021-02-13,9.560675812477584,54.45724777246916,63.677573670948426,0.0
2020-11-21,41.99376462068437,65.33642617940376,1.5358721257523769,0.0
2022-10-04,33.88398242900282,30.46032641368398,58.95399098515788,0.0
2020-10-26,85.18974317949099,65.43179273618455,29.819634740805974,0.0
2023-03-07,94.63609410239437,53.88396852310599,77.28891319303395,0.0
2022-11-21,69.80810182147752,88.43989663979264,76.40890482635449,0.0
2022-09-09,85.25408241068357,44.47487544132085,75.24156940436447,0.0
2024-09-05,32.41784297083326,33.05304103519961,83.11686986838447,0.0
2021-12-15,80.27536070452587,56.45619823794978,79.38200463797294,0.0
2023-06-12,61.14474905421394,39.83125411505622,46.46960243382938,0.0
2020-07-12,2.0750255069118606,54.05249327442079,9.849203392131368,0.0
2021-03-16,58.66526417521443,54.465279954315,61.24569822896721,0.0
2021-07-27,22.14763732912485,72.86851566582135,25.893826233702157,0.0
2021-05-18,49.11483242164657,85.3106001518857,42.64164045887648,0.0
2021-08-28,56.099262454276115,56.2719806540681,64.41486904476147,0.0
2023-10-19,28.923720636778462,67.53254729789275,30.75942839957052,0.0
2024-07-03,22.290004406720147,46.12859331536255,-1.6326783738285116,0.0
2022-04-26,45.26579684359833,87.3244304833629,37.1581457514355,0.0
2020-01-04,74.2871177100088,53.614549298107804,42.949740834228315,0.0
2024-09-18,98.23160751834467,47.92478838589596,9.020977449608097,0.0
2024-02-20,156.7,89.4,289.0,1.0
2021-04-12,99.68620515952738,76.76870857487586,78.72405149297731,0.0
2020-11-17,45.99314512308399,50.70740959939734,97.24004141606494,0.0
2020-01-06,42.330327645629126,90.95335161865027,28.251833512681223,0.0
2020-08-10,44.75875466446458,33.935263916063526,9.315741236857473,0.0
2021-07-01,32.09130476403286,25.485816750423645,51.153606651890726,0.0
2020-08-16,9.212836038691826,45.78645682529665,17.25787235610857,0.0
2020-02-09,40.52082981419274,41.89514203734505,45.92450420549797,0.0
2021-06-26,46.998902315995664,38.43722322476904,52.05793922419933,0.0
2020-08-30,17.245462416812952,57.13218731485988,28.461257162417482,0.0
2023-05-13,54.53775577694918,60.466782157405206,32.3696105185947,0.0
2020-05-16,28.153165547550156,35.59139175083793,53.9776743614304,0.0
2023-01-06,58.56583379874185,68.53564554919329,51.246021806397,0.0
2024-06-05,88.90963917826575,54.25807549638129,-12.434969687458313,0.0
2024-10-28,91.27502903640425,47.99388433448317,53.179914831407835,0.0
2022-06-07,24.691081487107514,29.440983884635813,65.31718643055234,0.0
2022-04-09,78.00380798669475,69.29950686378793,51.057227653745535,0.0
2021-03-21,77.9519976265563,64.3878518918212,56.51782326715786,0.0
2022-04-22,65.01563736107741,39.29855589863071,27.579708556255706,0.0
2022-09-15,98.42852159156072,31.494755586782198,94.58227178364795,0.0
2023-07-27,15.061834751407426,68.35975231745027,46.97545886831508,0.0
2024-01-01,46.39171337883837,47.05645870946486,29.69950427823292,0.0
2024-08-06,11.337856319974291,85.35882996070507,14.365111583288815,0.0
2021-08-04,41.79317371544822,82.97252700118496,22.62927834259098,0.0
2024-06-13,23.571656147281676,37.25027813832026,26.182358212355012,0.0
2024-12-13,63.913450698718584,89.79402805010179,33.50690200118423,0.0
2021-10-23,56.21247592433436,85.66715759936235,65.62653401567684,0.0
2021-03-12,88.37128786645165,41.21741147832888,85.41858009796846,0.0
2024-09-02,65.97469358798347,81.22687067891272,33.784763440416306,0.0
2021-01-11,93.65766032736144,72.04351555338988,31.199087287360374,0.0
2023-09-21,61.83411865659084,38.02232370593316,12.91700889277567,0.0
2023-01-23,39.13122063047473,93.71640377113519,39.060586376926544,0.0
2020-11-10,75.14579797173995,38.65254797488396,22.187777779370037,0.0
2021-03-18,73.831724697483,73.11051188350423,9.296765264814283,0.0
2023-12-28,44.64088806674678,47.350464553605406,45.44679654631888,0.0
2020-11-15,93.6668770030413,76.51694719924566,63.0835869559786,0.0
2020-10-08,24.344798359400333,80.41029924048036,65.85281421727282,0.0
2024-11-28,26.62273643450838,68.2601872470542,58.68755284673546,0.0
2023-01-05,57.472187753601546,41.78962528399399,63.84646872138909,0.0
2023-10-16,19.062261921763437,35.541365049675825,39.80600465319651,0.0
2021-02-28,78.41181427445642,78.51134160155033,34.004837575251216,0.0
2021-07-07,25.353014624453447,66.47478985595481,3.8320102202577218,0.0
2021-08-17,37.696950921847666,72.11239726866111,2.1035772240593573,0.0
2024-12-07,59.67438496117771,81.9542672435388,0.9878225919159433,0.0
2021-01-03,45.414131847315076,46.7779006100923,28.884872180695332,0.0
2023-07-02,38.43990355787592,53.81431438128496,30.855794793789777,0.0
2024-10-30,51.31934225326352,42.969226503371424,59.025085431247525,0.0
2022-12-19,110.97787262791655,37.369054171159505,81.12741209268037,0.0
2024-01-30,21.789835751001362,87.29791907211211,58.63341211050384,0.0
2023-11-19,56.83473544823986,72.18075386214986,13.774273694337339,0.0
2020-08-15,47.81688464725165,49.95639512019854,34.25364547599411,0.0
2022-10-30,34.90790104065285,57.65010010596168,102.20414150786452,0.0
2023-01-18,90.22971454507434,48.243159347001125,55.50674340575111,0.0
2023-05-06,33.781830070724496,40.078900787589816,73.55566917702802,0.0
2022-10-03,30.948056183129143,38.40533086504259,60.22960864605562,0.0
2020-03-07,84.13487043915863,60.02682712552276,83.56181285580885,0.0
2021-01-28,27.30621298634269,44.92531325638351,102.48018392070537,0.0
2021-08-02,59.046723063367246,40.41937700752444,85.9353754770435,0.0
2020-01-25,17.709735808333868,73.93340914615443,89.36326844359633,0.0
2020-07-30,33.9850612521776,28.67157850781907,37.62624062502237,0.0
2023-11-25,75.4043404951642,38.36344919011572,22.949031524916325,0.0
2020-05-24,47.119171862447715,51.72115052324851,74.70176457130638,0.0
2021-06-20,11.287211887513461,54.67552761550297,53.45314921596474,0.0
2022-03-22,65.48924266272644,73.71411501860621,12.298277226080742,0.0
2023-02-25,65.4752855032054,48.085684154966856,23.28744930375532,0.0
2022-08-26,41.39494319693235,47.33877898397405,59.421762214322285,0.0
2020-03-26,58.89157633489448,56.11000477611495,64.24125317166454,0.0
2024-07-17,18.760507989365525,36.857749379148565,55.36671697877645,0.0
2020-09-29,129.35012898400694,54.20909988163312,41.65286589337383,0.0
2023-12-13,28.24939621297309,84.95496296202744,28.975756808277314,0.0
2023-04-05,39.115836655173325,61.63720445148286,22.275196787479967,0.0
2023-10-27,51.44849940365057,79.09368218469984,69.42429159410194,0.0
2024-07-19,34.47051618597408,60.272355216271535,39.24277598786238,0.0
2021-09-22,3.0024340867018324,55.361265546097954,48.611847685502624,0.0
2023-06-15,33.661736851694464,41.61184758065647,57.10162536416321,0.0
2024-09-16,27.15270584257015,90.4395360562415,60.79567633413117,0.0
2023-02-07,65.27186030951778,60.04738612700795,61.72717902270033,0.0
2023-12-06,59.796479316520134,35.904195114412744,55.81603217326799,0.0
2024-07-13,57.97904270642589,31.264595026085964,35.03348964091457,0.0
2021-05-20,37.83431491970124,80.74639376366014,33.979548982489064,0.0
2020-09-30,56.32397973092798,94.0624389342883,67.78081134185986,0.0
2021-05-22,66.11449877813935,94.04302632727327,35.21432075463863,0.0
2023-04-25,69.65396148512804,48.26051562559333,28.94967242656134,0.0
2020-12-28,78.51632108279695,52.56945024956873,79.76996091865502,0.0
2024-01-27,23.711097674978966,64.20638192731619,32.60399306953424,0.0
2022-12-03,57.865030816470494,68.01652668253197,18.02910987654041,0.0
2021-09-14,32.01482999805785,78.18809228481469,31.1500733604513,0.0
2020-01-03,117.75459305268686,52.21138606416062,43.892090200034865,0.0
2020-01-07,77.66648253984138,73.18209499195424,41.3004960659825,0.0
2023-01-30,65.34061516544989,51.64836790065353,89.62759488548011,0.0
2020-11-07,30.72030691771986,53.02588111231657,68.43370412180604,0.0
2023-05-29,71.9444861708508,63.643366960167484,0.0,0.0
2023-07-09,44.38762353268494,37.789519939718375,9.861905926457695,0.0
2021-10-27,0.0,49.567329396835206,67.66630338282434,0.0
2020-12-30,61.23438659962987,36.76800347202042,69.37370463740504,0.0
2024-12-16,95.26212684617101,30.684067810288163,48.91326415714272,0.0
2020-08-03,30.10316153024362,48.93077472777051,53.27313123855505,0.0
2022-09-27,49.20316557780523,87.24760205197683,52.64717755046939,0.0
2020-01-28,93.76206374833721,56.62473187073989,38.34978297050068,0.0
2023-08-13,16.575308556866332,32.38301822487128,43.40607979643322,0.0
2021-06-09,57.263306093877496,31.826170563343666,18.4405082134718,0.0
2024-12-25,41.606590717075,94.07126378506311,42.54991350971461,0.0
2024-01-07,62.768990472534426,44.5688331058605,10.289043784552419,0.0
2021-09-30,102.4182430476346,89.42349472020118,68.2975574154442,0.0
2020-10-29,33.96437122624418,32.88029092091862,24.85460981315681,0.0
2021-12-19,85.65636164461377,93.59265200827468,19.154548098876145,0.0
2021-11-22,83.31515924472782,91.13835024632908,38.50191726019839,0.0
2024-02-28,30.992218499644,64.6798059266994,54.28818253786383,0.0
2024-02-25,98.92630622965649,81.17214245865739,44.1249044603441,0.0
2021-09-16,56.56740951156323,33.88215571616396,49.017737610860266,0.0
2020-01-08,60.21078465526737,82.61253633235197,17.630855343060297,0.0
2020-09-13,45.684891218307186,41.93585155731374,43.32370969990496,0.0
2022-03-14,91.77898844639427,45.29483190856895,38.20270409350894,0.0
2020-01-26,80.80544265077162,88.7369583603928,32.92897847585252,0.0
2020-12-02,14.305067029201844,52.45162612835945,20.014674683066286,0.0
2021-07-26,28.52106570251496,26.886403124884076,85.80373154668041,0.0
2020-02-17,95.44726487918393,41.30315158192221,17.799979485488358,0.0
2023-09-23,42.6374745200911,54.36465692263367,51.33046313833134,0.0
2020-04-16,12.831543720460786,66.87432794428433,4.933509580919562,0.0
2020-12-15,55.37558156628805,85.54147527618082,0.0,0.0
2020-02-25,71.63409406646723,79.50761076486066,82.15035924580847,0.0
2020-08-26,39.47031049347086,39.014164209456965,20.00071155126318,0.0
2020-08-01,44.6833906170831,24.815629913161466,44.82737511659777,0.0
2020-04-30,91.69212017530782,32.66454326716898,45.98427066423484,0.0
2023-04-17,99.09985398069477,73.57751052033055,67.66683595866887,0.0
2022-11-19,47.401958259239194,60.48988400771482,0.18718279426292384,0.0
2022-03-04,22.402975651945347,93.03161888863112,28.192238602283286,0.0
2020-03-13,86.48292715981461,41.50776157761638,50.59140885075138,0.0
2022-07-11,41.16695352080438,43.940534228982955,30.273201597205755,0.0
2022-03-23,11.475723455908557,43.0306435036679,63.07397051696452,0.0
2024-11-22,52.02447052997716,57.3116855739963,34.04897079105786,0.0
2020-03-18,75.82997319444118,60.54241085479798,23.51844951713303,0.0
2022-08-02,55.462402731516384,53.959960672320506,48.32564002943471,0.0
2024-07-30,16.013320798661244,29.713185206783436,49.66112479694809,0.0
2020-02-15,62.71067351302553,79.73115988208583,28.201601399558673,0.0
2024-03-24,64.73900797259108,89.10133353196093,52.33606970817549,0.0
2021-06-07,34.864099015417956,81.78810384065298,16.38233868372244,0.0
2020-08-20,41.52586601494399,37.92128516651245,53.710284015113174,0.0
2021-10-06,64.68602809880164,48.382672334768316,83.36416822385806,0.0
2023-09-14,123.2,78.3,198.0,0.0
2024-07-27,74.0543225993213,52.532191276350964,63.55285179198424,0.0
2023-01-07,58.81946084387751,59.14110479221138,0.0,0.0
2021-06-17,35.28985922661595,72.3238253283358,32.664594082959894,0.0
2023-03-22,33.95086178113431,94.96546717984607,28.215325879244972,0.0
2023-10-21,48.6113821890129,65.2483690270257,87.79909159970953,0.0
2021-08-26,23.535018637405415,41.252315684911835,37.975509342114215,0.0
2021-04-10,78.17603209159199,40.33107935609752,44.99067751396171,0.0
2023-10-11,36.16978574669909,38.87046481011906,55.08322525210707,0.0
2022-02-27,66.52942827367207,82.91551766352643,44.37714714497272,0.0
2024-04-11,51.76914184199588,39.378034239101225,108.494282896523,0.0
2022-12-25,27.10285950880346,33.99197065371241,98.73371737969762,0.0
2023-04-13,24.883066139180908,31.461703855474244,53.86645180150322,0.0
2020-03-01,92.82184349786502,76.39707985911201,56.50139595137534,0.0
2023-04-15,31.077684323131905,31.62070620970473,56.586265155111846,0.0
2024-09-08,61.53213361757159,56.73733536924334,97.5896769687351,0.0
2020-04-02,77.90778629671698,47.86363822230087,44.391029125686494,0.0
2021-10-28,44.86572748840319,63.375475415339885,93.77272859751511,0.0
2020-10-07,22.84368017572065,93.84668488097705,44.5646021545291,0.0
2022-10-26,104.20111214001264,90.81564613879544,66.6846968966064,0.0
2020-12-25,70.66639055914038,89.34559899264958,53.31896219735434,0.0
2024-02-20,156.7,89.4,289.0,1.0
2024-12-03,66.54039334622955,55.85450261993505,8.493178694709677,0.0
2022-04-27,15.215344316500286,89.25915359183462,48.6439792475966,0.0
2023-06-19,41.93505985046279,23.760126467282195,22.593740490885992,0.0
2020-04-20,12.927935180936863,53.235828560456504,73.30987677066439,0.0
2020-02-12,39.644660192027764,59.479627983962324,8.927127371705431,0.0
2020-05-05,94.00505504656141,93.81193099787184,39.4663249777524,0.0
2020-07-23,46.742311125093515,59.34008412427576,44.420905720154195,0.0
2020-02-22,33.92254946037326,35.27285526691053,66.55565067336397,0.0
2021-06-29,21.671640760530014,25.77797583343827,-7.7263764743426435,0.0
2020-03-09,53.186943644946695,69.83696557375143,18.401954868553233,0.0
2024-07-01,31.369234920900148,59.80198160233171,12.926789104731142,0.0
2024-05-12,82.75429336630111,89.41286248494296,54.78974043744126,0.0
2020-07-02,11.95138699692858,79.66698791910486,13.583615186179966,0.0
2020-05-17,4.50657401697417,57.845123564482705,78.2273038667449,0.0
2022-06-18,25.517990704917388,50.719779357211905,-7.605311963095936,0.0
2022-03-07,46.0432413095327,30.56097327397985,85.3095982050072,0.0
2020-05-12,72.61305058475568,79.94494472799613,94.79209323768526,0.0
2020-03-21,61.3101188137239,36.61278471353829,68.7694213410666,0.0
2023-11-21,43.55368161717124,30.461770359263596,65.04728578058372,0.0
2021-06-25,21.769356086279515,31.16255344845301,81.12539985212038,0.0
2024-01-12,45.7606410008455,36.550172698380976,42.19681933931522,0.0
2022-09-10,70.69484791789512,68.72498661634424,62.02960533787029,0.0
2020-06-14,33.762386159001366,84.63753722330455,54.05424337928871,0.0
2020-09-05,25.215955165392728,50.47031267797857,69.23266868211178,0.0
2021-03-22,88.80802327742953,45.71697074995373,64.56001431631866,0.0
2022-11-29,30.20222300717087,46.51172414106232,74.03150793675343,0.0
2022-05-08,43.78701649954672,82.6828692052515,54.7297549805348,0.0
2023-09-12,48.11625076832936,73.57672854259775,17.162469657271778,0.0
2020-04-07,47.98210840903053,33.19127300174547,28.589887223830342,0.0
2024-12-17,87.80405287929409,51.207915545571794,56.67132530293235,0.0
2022-01-07,60.51106826714571,80.56497259862275,40.30888310514359,0.0
2024-01-08,81.6786785001839,92.13287846103381,37.77467987576169,0.0
2020-04-12,85.3242939867356,75.16734536304699,77.22952601854368,0.0
2021-03-10,111.41066623552528,40.11382328283325,13.206732955594745,0.0
2020-03-15,23.77592735980552,76.0905564215822,64.53890308023554,0.0
2024-07-08,25.064501050190746,45.38064021635638,48.93539221400327,0.0
2023-01-15,21.94577393615637,55.70880475842661,67.63979412743494,0.0
2022-07-07,31.676320309780174,33.09057102051118,51.94954210422982,0.0
2024-04-30,81.65941830518923,93.97512360732232,32.191141402911654,0.0
2024-03-23,94.11749128492897,33.00156820180595,32.65348135026702,0.0
2024-08-31,23.05882512469109,32.28485710570086,68.37271627459373,0.0
2022-02-01,81.76436874614468,37.26018626491898,52.192494233283185,0.0
2022-09-16,15.32846180349727,65.30111097332411,45.806428789634396,0.0
2021-01-23,54.16272456019071,33.39869432672992,74.30359316272596,0.0
2020-08-23,24.210776429908407,39.85829952875599,61.20787170725052,0.0
2020-09-24,101.0266194914887,65.12786149042347,40.22237456634971,0.0
2024-12-05,21.30426697884686,53.33942245039327,24.169469670745336,0.0
2020-04-27,58.73206829543602,40.985070765679204,41.29684195109998,0.0
2024-12-30,85.5106849383684,47.3323444717509,69.35687995342622,0.0
2021-11-04,23.159669344726193,42.000014607829854,67.61952872496046,0.0
2020-09-06,30.86262999621547,54.27828043683981,56.64865605065778,0.0
2023-08-29,24.45318511906384,69.62646977982969,68.06556356655338,0.0
2020-04-04,76.79343170550582,39.57260260127441,23.666588545783785,0.0
2020-02-03,58.27114282590598,54.47910519120448,89.26240911291848,0.0
2023-09-09,57.47121150155573,39.95504979793412,18.348688302262595,0.0
2024-03-21,58.74053820020063,58.37095505932947,25.237907800086283,0.0
2021-03-24,49.24922399721642,43.29432757609497,50.47247414248546,0.0
2021-12-17,1.5453415880168322,61.22441862837193,44.107331386457005,0.0
2023-03-09,42.5654544244046,51.908983073081004,24.535377990025403,0.0
2024-01-29,21.376060608901703,54.12877687001028,44.19711005972199,0.0
2020-01-01,79.95303643060672,65.28820711663712,63.07477518446322,0.0
2023-06-17,0.0,66.98878897154395,48.643878148321114,0.0
2020-03-23,78.03400280732764,42.28704747840001,37.42390385669054,0.0
2023-03-31,43.40875840974353,32.22323772231863,92.08712145234409,0.0
2021-11-07,28.993599373381386,52.84572488302864,43.21534928191208,0.0
2023-08-28,40.34351488238419,46.07853771159978,27.455980418966867,0.0
2022-11-12,71.25685316152018,66.3818936661269,85.31579377900576,0.0
2022-02-09,64.774832331828,38.20940256004439,62.59338013623176,0.0
2023-12-03,81.10164826258492,32.751720009413965,82.09349370790574,0.0
2023-03-24,86.01884749423822,79.9089185282217,33.782547665704826,0.0
2024-02-20,156.7,89.4,289.0,1.0
2023-10-02,67.26967126852502,75.74414049102272,67.33849349818092,0.0
2021-02-08,19.581694073481046,30.719944021683098,63.25453603134293,0.0
2024-05-13,88.30748054653756,37.03981883850076,34.646434652201215,0.0
2023-04-08,75.61094771359055,94.82982447086138,44.63679936677817,0.0
2020-04-14,100.70149130358843,79.17638436119478,45.38989733800352,0.0
2021-11-19,70.05502847585096,68.41901995338227,112.33693554743732,0.0
2023-11-23,0.0,62.55047071137254,46.68049616908407,0.0
2022-04-06,30.728335729023506,32.7388454771468,37.745561179206945,0.0
2020-03-03,0.0,79.06752279550889,17.560128507746256,0.0
2022-05-02,51.015947906833986,88.93122737884332,12.378271494967038,0.0
2023-05-27,56.51938881367134,49.09789304954133,48.325342998546326,0.0
2020-08-11,47.26828138351441,63.38236575463732,44.704277453041804,0.0
2020-05-25,87.22593299567998,73.93984713116626,38.40401051946867,0.0
2022-12-24,66.45036323065239,47.549379973091085,37.264119967360465,0.0
2021-01-08,74.28215208262071,71.54807459825986,17.72747111443897,0.0
2023-07-28,32.28362433767045,80.27743023837111,29.58495124527147,0.0
2024-08-08,25.91855214676738,82.7227506919964,51.02341412381935,0.0
2023-10-07,61.34398270898008,65.12745900907936,63.65407623716135,0.0
2024-01-17,31.33825330801881,35.13557497431331,51.62413480390638,0.0
2023-03-15,52.01447615984339,78.63403325276283,60.215331041547465,0.0
2020-01-10,42.95200717408147,80.32699823690149,62.45210380949145,0.0
2021-03-25,84.36985454551849,74.47215553906139,67.18781163832395,0.0
2021-12-09,46.621096094561615,81.54800840989489,26.731511250846854,0.0
2020-09-12,48.367457654379116,30.214406883733005,37.53529265917923,0.0
2022-06-01,45.02833326588813,38.57435378057781,-14.022687798093735,0.0
2021-01-24,96.23328130685633,34.7968491650425,112.3239373789544,0.0
2022-06-27,39.7356210696303,28.024093961523192,42.13667075921006,0.0
2022-07-13,14.510324755328357,57.242666316002186,67.92625209046963,0.0
2024-04-23,43.74583621824265,69.56871047681716,29.182864526513253,0.0
2023-02-12,49.45036702244208,62.59347713929433,79.13153868372362,0.0
2021-04-05,30.60574971890632,54.850589025619385,36.5872119462773,0.0
2023-03-14,39.56564265634397,59.682164064435995,75.37972291428727,0.0
2022-08-16,24.189491923017354,28.367529089287373,47.51938054298548,0.0
2021-05-16,74.57248327227103,32.11168022776452,75.08090851338876,0.0
2022-01-09,62.719316019272384,65.30305726044571,74.75242617895702,0.0
2024-08-28,6.1482545137963225,37.53504553892033,41.97069649714021,0.0
2022-05-18,84.784175436741,44.092310113817916,30.506875700840546,0.0
2022-01-01,55.92795028381653,49.62741826867313,48.06635130900999,0.0
2021-06-23,42.827412897271564,50.408621618320964,45.883626545789234,0.0
2021-11-28,32.64771932503473,59.447217654324135,94.86420567028748,0.0
2023-12-12,55.261501498125455,89.32048180585569,60.39697733052479,0.0
2024-07-23,18.802401206882426,36.22263131321521,21.443370107124125,0.0
2022-10-28,84.9451642505846,64.73335349960175,18.6610219521934,0.0
2021-01-07,61.667189004969444,57.47457122021501,54.26545741537895,0.0
2021-10-29,40.389960386272165,32.08612765402525,74.02243999682207,0.0
2023-11-07,23.30308468117406,57.473559391182334,83.54211491379772,0.0
2020-12-23,54.99863974391864,66.47126747997278,97.28601360567325,0.0
2022-08-25,44.61914496341618,75.13242563322424,77.04892180930474,0.0
2022-02-22,108.164561963864,37.87854309720604,101.45159296687984,0.0
2022-01-05,19.476567835442424,40.52855900421419,76.52963269401853,0.0
2022-11-01,59.65873555522698,34.42357278302702,47.91420367282735,0.0
2022-08-28,14.705373532007993,38.36597145426184,45.747348741696655,0.0
2023-11-06,83.28397904112467,93.08618220931918,34.15781414428249,0.0
2023-09-30,83.99994780856262,38.121477151756196,32.05007312548467,0.0
2023-12-26,75.98527283531448,52.68222600438712,34.85702074067368,0.0
2024-04-13,56.810305803121516,84.41664935725271,63.304935915502334,0.0
2024-10-22,69.7292736178251,72.39619505607749,48.25692882490399,0.0
2022-06-04,36.54259873878113,68.19023184339375,40.800109242242506,0.0
2020-03-20,27.52127664281658,56.1823436186553,55.45060678171916,0.0
2022-03-25,57.7733693028634,62.27877097510806,55.76585836341694,0.0
2023-03-28,71.48119098329957,50.34461179381714,33.03799030322381,0.0
2021-11-02,72.31280180384717,32.67842799359566,63.283945419615364,0.0
2023-11-13,35.13980165767428,75.90090381993735,38.98420087678533,0.0
2020-02-27,0.0,67.48481502084215,27.949391402305356,0.0
2020-05-13,94.91960381026868,43.42021987396847,57.15900976221725,0.0
2023-02-14,42.83286210328792,93.8264959439816,40.29385034361954,0.0
2022-07-22,9.58247750617465,27.637637992657766,20.522332392598223,0.0
2024-04-04,135.25823435589,93.03587030322133,18.34774342474959,0.0
2022-04-03,49.25024984351597,50.95147608947977,45.880383385165175,0.0
2021-05-19,82.72555858271147,47.43733750457672,40.684390418082145,0.0
2024-06-23,44.44505616893705,50.27414392417314,66.39929736058505,0.0
2020-12-13,60.51497456017456,83.67238733000409,29.310804698700547,0.0
2021-01-21,20.807341294057302,89.19790667032701,45.945167222086745,0.0
2022-10-21,72.46617144501884,43.21711358515108,0.0,0.0
2022-06-13,56.36866966705469,70.12967688798315,17.656391410097797,0.0
2022-04-08,48.54651616824175,64.83523148601714,79.88017047446662,0.0
2024-10-04,44.46455456500427,92.91484136250469,27.061620946609125,0.0
2021-04-20,61.99276960809679,31.304799278918043,61.99677833821582,0.0
2024-06-28,24.332216822052366,58.064197963851,39.979777782567844,0.0
2023-07-07,29.737978555574163,37.65494043357605,62.68350565988554,0.0
2021-10-14,75.60980450337544,89.91852852160727,59.40829035413071,0.0
2020-06-21,23.113275695214913,77.09457735593503,25.4475733762171,0.0
2023-02-23,58.966606035349315,77.01479665753651,42.9496817951277,0.0
2020-02-08,68.69170294091094,38.789443237937334,37.002417465186284,0.0
2021-12-14,68.98614035623876,53.27502355354066,36.03315936416387,0.0
2020-03-31,44.59772915979897,31.190598030428685,17.956078627335756,0.0
2024-11-13,19.945607639044404,54.38716454865836,50.94957074824647,0.0
2022-05-25,74.55402477275693,71.10976509142199,24.94912288998662,0.0
2023-05-25,55.10255256215801,45.35784867294598,101.0848561764538,0.0
2022-12-29,58.085888302972926,73.12615764170187,43.621056308458506,0.0
2023-03-01,111.71652391427784,61.874304874543306,41.56276293971673,0.0
2023-06-05,39.664813487373095,78.59261749370364,8.686813905869826,0.0
2024-12-02,37.7076436924479,86.51995266154947,102.1161945105525,0.0
2021-05-14,77.2724010551411,62.78798474979044,93.41086294017465,0.0
2020-12-04,79.6902258820997,91.09154394568789,19.573386915603823,0.0
2023-04-03,66.23044442703576,39.90771823397109,5.913595236349842,0.0
2020-01-29,23.219209294115473,73.56568781263996,0.0,0.0
2023-05-01,0.0,91.1100647663727,42.61393300908257,0.0
2024-08-02,30.531166417063478,37.32398947175049,22.092370020618844,0.0
2022-08-03,28.40390686699077,52.14396630940094,22.300419758078263,0.0
2020-06-18,41.86903542881988,85.93046961011785,27.143759270742898,0.0
2023-07-14,68.33295101549822,65.15742695733336,45.58339722839436,0.0
2023-04-12,24.511582274076755,31.185432265798724,33.55146104612791,0.0
